"","blups"
"AB_01",27.4036681507236
"AB_02",27.0933240809655
"AB_03",34.0243416388952
"AB_04",29.7904530327745
"AB_05",22.3000027178366
"AB_06",24.3002274531431
"AB_08",29.233453423317
"AB_09",29.1622845460192
"AB_11",30.6826440957329
"AB_12",28.5215898709546
"AB_13",31.7484851273362
"AB_14",28.1278043134923
"AB_15",23.2657472206163
"AB_16",33.2487245425188
"AB_17",27.6105641972289
"AB_18",29.617455467355
"AB_19",25.8279795012907
"BFA_01",40.3486943194893
"BFA_02",27.3324903231026
"BFA_03",30.0470117688739
"BFA_04",23.2610669002074
"BFA_05",32.0809076327664
"BRB_01",31.0131123042229
"BRB_02",24.546779560069
"BRB_03",33.809719117075
"BRB_04",31.4198914770014
"CR_01",31.3838783545508
"CR_02",32.9058291629524
"CR_03",33.9753390657211
"CR_04",28.4688327732387
"CR_05",32.652438574273
"CR_06",27.3119029492519
"CR_07",29.3146306737227
"CRA_01",32.5289123233768
"CRA_02",29.6910799926928
"CRA_03",21.4932119928976
"CRA_04",34.2487499614485
"CRA_05",34.024131853143
"CRA_06",30.7074860552394
"DG_01",31.1277969878201
"DG_02",28.8519404762611
"DG_03",29.153056287015
"DG_04",23.2193926286904
"DG_05",35.1317514286051
"DG_06",34.1656508932562
"DG_07",23.0688454653847
"DG_08",18.8237526082334
"DG_09",25.1441976420832
"DG_10",28.3495071265122
"GFM_48",35.78027250221
"GFM_49",43.92835103994
"GFM_50",39.4087019855761
"GFM_51",31.4838676975975
"GFM_55",18.501946689243
"GPA_01",25.1541428275212
"GPA_02",34.6358462935094
"GPA_03",32.4217696017216
"GPA_04",31.1656544940148
"HR_01",35.4876832047863
"HR_02",44.0467549013041
"HR_03",35.4876832047863
"HR_04",26.5760839647021
"HR_05",34.5110526739968
"HR_06",40.3181858815309
"HR_07",31.8238064596215
"HR_08",27.5627152661779
"HR_10",23.7432091476555
"KOS_01",31.9931987151011
"KOS_02",35.7419201877729
"KOS_03",21.9622757099014
"KOS_04",20.0809220358008
"KOS_05",31.4397468367112
"KOS_07",18.7679699874156
"MRC_01",31.6450371040835
"MRC_02",29.1003452304124
"MRC_03",27.3002201274709
"MRC_04",29.6795246622826
"MRC_05",21.8319835053539
"MRC_06",27.7140122204816
"MRC_07",19.8798397824902
"MRC_08",21.5514760280861
"MRC_09",26.2996058966803
"MRC_10",31.0243489645674
"MRC_11",23.8749703297885
"MRC_12",20.5760986160465
"MRC_13",26.2657398949441
"MRC_14",24.8388713417257
"MRC_15",21.714026871826
"MRC_16",31.1656544940148
"MRC_17",23.5760912903743
"MRC_18",32.1003414367562
"MRC_19",28.3682684044158
"MRC_20",17.6023911445262
"MRC_21",27.8174602437343
"MT_01",19.9132305016905
"MT_04",33.3520925476992
"MT_05",32.5824836842043
"MT_06",24.8174675694065
"MT_07",30.9622649076255
"MT_08",29.1129736517429
"MT_09",40.5215754679202
"MT_10",48.9622433030739
"MT_100",22.4381630345948
"MT_101",34.9569544602015
"MT_103",29.8864207087879
"MT_11",22.5416110578475
"MT_12",32.2610555192389
"MT_13",33.7139975691372
"MT_14",31.8519331505889
"MT_16",35.7829580341908
"MT_17",31.52121754954
"NF_01",32.782965359863
"NF_02",36.4036461737069
"NF_03",28.89573280554
"NF_04",26.3691879181967
"PK_01",30.4378147198872
"PRK_01",19.775837656217
"PRK_02",26.1764489645208
"PRK_03",18.0470261719084
"PRK_04",32.9039118491698
"PRK_05",39.19954315639
"RP_01",31.511056467653
"RP_02",37.9553665224972
"RP_03",39.2789037876505
"RP_04",29.2412608298906
"RP_05",35.6910727911755
"RP_06",26.3146344673788
"RP_08",21.8174748950787
"RP_10",30.6105568715567
"RP_11",30.6133067208716
